,objectid,bezeichnung,nr_stadtbezirk,stadtteil,anzahl,bemerkung,x,y,type,name,strasse,plz,stadt,stellplaetze,hyperlink,oeffnungszeiten,verbindungen,PSA-Nr.,Aufstellort,Bezirk/Gebiet,Abschnitt/-von,Abschnitt/-bis,Stellplätze,Roter Punkt,Gebuehrenzeit,Gebuehr je 15 Minuten,HPD/Std.,Tagesgebuehr,Tarifzone,identifier,parkhaus,kapazitaet,tendenz,Betreiber,Straße,Hausnummer,Adresszusatz,Postleitzahl,Ort,Bundesland,Kreis/kreisfreie Stadt,Inbetriebnahmedatum,Anschlussleistung,Art der Ladeeinrichung,Anzahl Ladepunkte,Steckertypen1,P1 [kW],Public Key1,Steckertypen2,P2 [kW],Public Key2,Steckertypen3,P3 [kW],Public Key3,Steckertypen4,P4 [kW],Public Key4
487,,,,,,,"6,96647662","50,95514594",parking meter,,,,,,,,,488.0,Riehler Platz 3,Agnesviertel II,Alvenslebenstraße,Am Zuckerberg,29.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
488,,,,,,,"6,96343426","50,95449",parking meter,,,,,,,,,489.0,Merlostr. 8,Agnesviertel II,Riehler Straße,Blumenthalstraße,13.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
489,,,,,,,"6,9654521","50,955039",parking meter,,,,,,,,,490.0,Reichensperger Platz,Agnesviertel II,Insel an der Riehler Str.,,14.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
490,,,,,,,"6,9654521","50,955039",parking meter,,,,,,,,,491.0,Reichensperger Platz A,Agnesviertel II,Rondell,,38.0,,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,,,,,,,"6,96192252","50,9538641",parking meter,,,,,,,,,492.0,Weißenburgstr. 72,Agnesviertel II,Reichenspergerplatz,Hülchrather Straße,16.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
492,,,,,,,"6,9617061","50,95397442",parking meter,,,,,,,,,493.0,Weißenburgstr. 70,Agnesviertel II,Reichenspergerplatz,Hülchrather Straße,10.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,,,,,,,"6,960262","50,9540647",parking meter,,,,,,,,,494.0,Weißenburgstr. 55,Agnesviertel II,Lupusstraße,Hülchrather Straße,65.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
494,,,,,,,"6,95859182","50,95392131",parking meter,,,,,,,,,495.0,Weißenburgstr. 40,Agnesviertel II,Lupusstraße,Hülchrather Straße,61.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
495,,,,,,,"6,95659516","50,95416243",parking meter,,,,,,,,,496.0,Weißenburgstr. 21,Agnesviertel I,Neusser Straße,Melchiorstraße,27.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
496,,,,,,,"6,96226256","50,95325515",parking meter,,,,,,,,,497.0,Riehler Str. 39,Agnesviertel II,Reichenspergerplatz,Hülchrather Straße,19.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
497,,,,,,,"6,95958004","50,95155004",parking meter,,,,,,,,,498.0,Riehler Str. 5,Agnesviertel II,Schillingstraße,Ebertplatz,11.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
498,,,,,,,"6,957","50,9556",parking meter,,,,,,,,,499.0,Neusser Wall 1,Agnesviertel II,Neusser Straße,Niehler Str./kirchs.,12.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
499,,,,,,,"6,95709924","50,95542259",parking meter,,,,,,,,,500.0,Neusser Wall 1,Agnesviertel II,Niehler Str.,Neusser Str.,16.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,,,,,,,"6,9588718","50,9560486",parking meter,,,,,,,,,501.0,Neusser Wall 8,Agnesviertel II,Fontanestraße,Niehler Straße,26.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501,,,,,,,"6,95981097","50,95609551",parking meter,,,,,,,,,502.0,Neusser Wall 18,Agnesviertel II,Stormstraße,Hülchrather Straße,62.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
502,,,,,,,"6,95660494","50,95580838",parking meter,,,,,,,,,503.0,Neusser Str. 104,Agnesviertel II,Neusser Wall,Innere Kanalstr.,41.0,,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
503,,,,,,,"6,9575578","50,9566068",parking meter,,,,,,,,,504.0,Niehler Str. 8,Agnesviertel II,Neusser Wall,Innere Kanalstraße,20.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504,,,,,,,"6,95757384","50,95668344",parking meter,,,,,,,,,505.0,Niehler Str. 3,Agnesviertel II,Innere Kanalstraße,Neusser Wall,14.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
505,,,,,,,"6,95375895","50,95448124",parking meter,,,,,,,,,506.0,Prälat-Otto-Müller-Platz 2,Agnesviertel I,Melchiorstr.,Wevelinghovener Str.,40.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
506,,,,,,,"6,95348","50,95439",parking meter,,,,,,,,,507.0,Innere Kanalstr. 210,Agnesviertel I,Krefelder Straße,Nikolaus-Groß-Str.,32.0,AGN I,Mo-Sa 09:00 - 01:00,"0,50 €",16.0,Ja,500109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
507,,,,,,,"6,95313942","50,95612985",parking meter,,,,,,,,,508.0,Innere Kanalstr. 214,Agnesviertel I,Krefelder Straße,Nikolaus-Groß-Str.,32.0,AGN I,Mo-Sa 09:00 - 01:00,"0,50 €",16.0,Ja,500109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
508,,,,,,,"6,9530965","50,9561873",parking meter,,,,,,,,,509.0,Innere Kanalstr. 214,Agnesviertel I,Krefelder Straße,Nikolaus-Groß-Str.,35.0,AGN I,Mo-Sa 09:00 - 01:00,"0,50 €",16.0,Ja,500109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
509,,,,,,,"6,95455409","50,95650553",parking meter,,,,,,,,,510.0,Innere Kanalstr. 222,Agnesviertel I,Nikolaus-Groß-Str.,Neusser Straße,53.0,AGN I,Mo-Sa 09:00 - 01:00,"0,50 €",16.0,Ja,500109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
510,,,,,,,"6,9568884","50,9547128",parking meter,,,,,,,,,511.0,Neusser Str. 79,Agnesviertel II,Weißenburgstraße,Neusser Wall,14.0,,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
511,,,,,,,"6,9626265","50,95645676",parking meter,,,,,,,,,512.0,Neusser Wall 30,Agnesviertel II,Merlostraße,Hülchrather Straße,33.0,AGN II,Mo-So 09:00 - 21:00,"1,00 €",4.0,,500055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
512,,,,,,,"6,96344254","50,95583746",parking meter,,,,,,,,,513.0,Merlostr. 22,Agnesviertel II,Blumenthalstraße,Neusser Wall,19.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,,,,,,,"6,96495175","50,95566429",parking meter,,,,,,,,,514.0,Aduchtstr. 3,Agnesviertel II,Neusser Wall,Blumenthalstr.,40.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,,,,,,,"6,9496587","50,976764",parking meter,,,,,,,,,515.0,Neusser Str. 518,Nippes,Seydlitzstr.,Zietenstr.,9.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,,,,,,,"6,9496587","50,976764",parking meter,,,,,,,,,516.0,Neusser Str. 524,Nippes,Seydlitzstr.,Zietenstr.,9.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,,,,,,,"6,9496587","50,976764",parking meter,,,,,,,,,517.0,Sebastianstr. 158,Nippes,Feldgärtenstr.,Merkenicher Str.,19.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,,,,,,,"6,9623816","50,95527755",parking meter,,,,,,,,,518.0,Blumenthalstr. 33,Agnesviertel II,Merlostraße,Hülchrather Straße,46.0,AGN II,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,,,,,,,"6,9623816","50,9553012",parking meter,,,,,,,,,519.0,Neusser Str. 99,Agnesviertel I,Innere Kanalstr.,Bernh.-Letterhaus-Str.,26.0,AGN I,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,,,,,,,"6,95635967","50,9556043",parking meter,,,,,,,,,520.0,Neusser Str. 93,Agnesviertel I,Bernh.-Letterhaus-Str.,Krefelder Wall,18.0,,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,,,,,,,"6,95244023","50,95336959",parking meter,,,,,,,,,521.0,Krefelder Wall 14,Agnesviertel I,Kasparstraße,Krefelder Straße,28.0,AGN I,Mo-Sa 09:00 - 18:00,"1,00 €",4.0,,500001.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,,,,,,,"6,9623816","50,9553012",parking meter,,,,,,,,,522.0,Krefelder Str. 89,Agnesviertel I,Gladbacher Wall,Krefelder Wall,39.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,,,,,,,"6,9623816","50,9553012",parking meter,,,,,,,,,523.0,Maximinenstr. 2,Kunibertsviertel,Domstr.,Allerheiligenstr.,0.0,KUN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,,,,,,,"6,95577456","50,95090208",parking meter,,,,,,,,,524.0,Sudermanstr. 3,Agnesviertel I,Sudermannplatz,Ebertplatz,13.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,,,,,,,"6,9564108","50,9504912",parking meter,,,,,,,,,525.0,Hansaring 149,Agnesviertel I,Sudermannstraße,Lübecker Straße,7.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,"6,95765261","50,93195862",parking meter,,,,,,,,,526.0,Georgsplatz 17,Georgsviertel,Parkplatz,,26.0,GEO,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,,,,,,,"6,95516437","50,95221682",parking meter,,,,,,,,,527.0,Melchiorstr. 12,Agnesviertel I,Balthasarstraße,Sudermannplatz,35.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,,,,,,,"6,9674236","50,9558707",parking meter,,,,,,,,,528.0,Neusser Wall 52,Agnesviertel II,Platz,,62.0,AGN II,Mo-Sa 09:00 - 21:00,"0,50 €",12.0,Ja,500102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,,,,,,,"6,95748122","50,95293762",parking meter,,,,,,,,,529.0,Balthasarstr. 63,Agnesviertel II,Lupusstraße,Neusser Straße,20.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,,,,,,,"6,95750744","50,95193569",parking meter,,,,,,,,,530.0,Schillingstr. 23,Agnesviertel II,Neusser Straße,Lupusstraße,23.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,,,,,,,"6,956765","50,9510185",parking meter,,,,,,,,,531.0,Neusser Str. 7,Agnesviertel I,Schillingstraße,Ebertplatz,6.0,,Mo-Sa 09:00 - 21:00,"1,00 €",4.0,,500004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,,,,,,,"6,9602786","50,937531",parking meter,,,,,,,,,532.0,Sudermanstr. ggü. 6-8 Mittelallee,Agnesviertel I,Ebertplatz,Sudermannplatz,21.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,,,,,,,"6,9555107","50,9517543",parking meter,,,,,,,,,533.0,Schillingstr. 1,Agnesviertel I,Sudermannplatz,Neusser Straße,43.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,,,,,,,"6,9538971","50,9493524",parking meter,,,,,,,,,534.0,Hansaring 82 Insel,Agnesviertel I,Lübecker Straße,Krefelder Straße,16.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,,,,,,,"6,9534682","50,9494967",parking meter,,,,,,,,,535.0,Hansaring 119,Agnesviertel I,Lübecker Straße,Krefelder Straße,8.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,,,,,,,"6,948444","50,9641242",parking meter,,,,,,,,,536.0,Kempener Straße,Nippes,Simon-Meister-Straße,Mauenheimer Straße,10.0,NIPPES I,Mo-Fr 09:00 - 23:00 + Sa 10:00 - 15:00,"0,50 €",14.0,Ja,500111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,,,,,,,"6,95647884","50,95285438",parking meter,,,,,,,,,537.0,Balthasarstr. 53,Agnesviertel I,Neusser Straße,Melchiorstraße,40.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,,,,,,,"6,95397088","50,9500332",parking meter,,,,,,,,,538.0,Lübecker Str. 20,Agnesviertel I,Hansaring,Maybachstraße,22.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,,,,,,,"6,95402049","50,9507299",parking meter,,,,,,,,,539.0,Maybachstr. 156,Agnesviertel I,Krefelder Straße,Sudermannplatz,50.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,,,,,,,"6,9522","50,95139",parking meter,,,,,,,,,540.0,Krefelder Str. 43,Agnesviertel I,Balthasarstraße,Maybachstraße,18.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,,,,,,,"6,954661","50,9500158",parking meter,,,,,,,,,541.0,Mauenheimer Straße,Nippes,Kempener Straße,Merheimer Straße,15.0,NIPPES I,Mo-Fr 09:00 - 21:00 + Sa 10:00 - 15:00,"0,50 €",12.0,Ja,500113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,,,,,,,"6,954661","50,9500158",parking meter,,,,,,,,,542.0,Sudermanplatz 6,Agnesviertel I,Maybachstraße,Sudermannstraße,17.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,,,,,,,"6,95225265","50,95153596",parking meter,,,,,,,,,543.0,Krefelder Str. 38,Agnesviertel I,Maybachstraße,Aquinostraße,12.0,AGN I,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,,,,,,,"6,954661","50,9500158",parking meter,,,,,,,,,544.0,Gladbacher Str. 27,Belgisches Viertel,Gilbachstraße,Spichernstraße,26.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,,,,,,,"6,9589551","50,95508994",parking meter,,,,,,,,,545.0,Blumenthalstr. 5,Agnesviertel II,Neusser Platz,Hülchrather Str.,28.0,AGN II,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,,,,,,,"6,954661","50,9500158",parking meter,,,,,,,,,546.0,Lütticher Str. 2,Belgisches Viertel,Aachener Str./Hohenz.,Brabanter Str./Fland.,59.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,547.0,Bayardsgasse 4,Griechenmarktviertel,Fleischmengergasse,Thieboldoldsgasse,9.0,GRI,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,548.0,Bonner Str. 360,Rodenkirchen,Raderberggürtel,Gaedestr.,11.0,,Mo-Sa 09:00 - 18:00,"0,50 €",4.0,,500003.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,549.0,Gladbacher Str. ggü. 1,Belgisches Viertel,Spichernstraße,Kaiser-Wilhelm-Ring,19.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,,,,,,,"9,95552","50,9397",parking meter,,,,,,,,,550.0,Richartzstr. 6,City/Martinsviertel,An der Rechtschule,Minoritenstr.,30.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,551.0,Annostr. 27,Severinsviertel,Severinsmühlengasse,Corneliusstr.,30.0,SEV,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,552.0,Hohenzollernring 87,Belgisches Viertel,Bismarckstraße,Friesenplatz,7.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
552,,,,,,,"6,93970131","50,93963408",parking meter,,,,,,,,,553.0,Hohenzollernring 51,Belgisches Viertel,Friesenplatz,Limburger Straße,14.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
553,,,,,,,"6,9479676","50,9337935",parking meter,,,,,,,,,554.0,freie Nummer (ehemals Hohenzollernring 17),Belgisches Viertel,Flandrische Straße,Aachener Straße,11.0,,Mo-Sa 19:00 - 01:00,"1,00 €",4.0,,500044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
554,,,,,,,"6,94145893","50,92987146",parking meter,,,,,,,,,555.0,freie Nummer (ehemals Hohenstaufenring 8),Griechenmarktviertel,Barbarossaplatz,Zülpicher Platz,14.0,,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
555,,,,,,,"6,9460445","50,9267615",parking meter,,,,,,,,,556.0,Salierring 12,Pantaleonsviertel,Waisenhausgasse,Am Weidenbach,9.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
556,,,,,,,"6,9438427","50,9280236",parking meter,,,,,,,,,557.0,Salierring 36,Pantaleonsviertel,Pantaleonsmühlengasse,Neue Weyerstr.,7.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
557,,,,,,,"6,9442243","50,9288428",parking meter,,,,,,,,,558.0,Pantaleonswall 48,Pantaleonsviertel,Neue Weyerstr.,Pantaleonsmühleng.,18.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
558,,,,,,,"6,9443641","50,9293466",parking meter,,,,,,,,,559.0,Neue Weyerstr. 5,Pantaleonsviertel,Friedrichstr.,Am Weidenbach,15.0,PAN,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
559,,,,,,,"6,9673002","50,9552982",parking meter,,,,,,,,,560.0,Riehler Str. 81,Agnesviertel I,Neusser Wall,Am Zuckerberg,9.0,AGN II,Mo-Sa 09:00 - 16:00,"1,00 €",4.0,,500053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
560,,,,,,,"6,9449753","50,9463385",parking meter,,,,,,,,,561.0,Hansaring 21,Belgisches Viertel,Am Kümchenshof,Erftstraße,11.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
561,,,,,,,"6,9440329","50,9459214",parking meter,,,,,,,,,562.0,Hansaring 13,Belgisches Viertel,Erftstraße,Hermann-Becker-Str.,15.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
562,,,,,,,"6,90686122","51,0118538",parking meter,,,,,,,,,563.0,Mercatorstr. (Parkplatz),Chorweiler,Haselnußweg,Haselnußweg,12.0,,Mo-Sa 09:00 - 18:00,"0,50 €",2.0,,500008.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,,,,,,,"6,958522","50,936201",parking meter,,,,,,,,,564.0,freie Nummer (ehemals Gürzenichstr. 24),City/Martinsviertel,Martinstr.,Kl. Sandkaul,5.0,CITY,Mo-Sa 09:00 - 23:00,"1,00 €",4.0,,500002.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,,,,,,,"6,9413","50,94534",parking meter,,,,,,,,,565.0,Kaiser-Wilhelm-Ring 31,Belgisches Viertel,Hermann-Becker-Str.,Gladbacher Straße,7.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,,,,,,,"6,9412174","50,9440773",parking meter,,,,,,,,,566.0,Kaiser-Wilhelm-Ring 25,Belgisches Viertel,Gladbacher Straße,Göbenstraße,14.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,,,,,,,"6,9407858","50,9436326",parking meter,,,,,,,,,567.0,Kaiser-Wilhelm-Ring 17-21,Belgisches Viertel,Göbenstraße,Herwarthstraße,13.0,,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,,,,,,,"6,9394797","50,9423162",parking meter,,,,,,,,,568.0,Bismarckstr. 5,Belgisches Viertel,Kamekestraße,Hohenzollernring,17.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,,,,,,,"6,939119","50,9425387",parking meter,,,,,,,,,569.0,Bismarckstr. 12,Belgisches Viertel,Hohenzollernring,Kamekestraße,16.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,,,,,,,"6,9386302","50,9427455",parking meter,,,,,,,,,570.0,Werderstr. 4,Belgisches Viertel,Kamekestraße,Herwarthstraße,32.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,,,,,,,"6,9386302","50,9427455",parking meter,,,,,,,,,571.0,Werderstr. 29,Belgisches Viertel,Göbenstraße,Gladbacher Straße,15.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,,,,,,,"6,9386302","50,9427455",parking meter,,,,,,,,,572.0,freie Nummer (ehemals Friesenplatz 8-14),Belgisches Viertel,Hohenzollernring,Kamekestraße,9.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,,,,,,,"7,05989","50,8957",parking meter,,,,,,,,,573.0,Brüsseler Str. 52,Belgisches Viertel,Aachener Straße,Lütticher Straße,23.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,,,,,,,"7,05989","50,8957",parking meter,,,,,,,,,574.0,Lütticher Str. 32,Belgisches Viertel,Brüsseler Straße,Brabanter Straße,20.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,,,,,,,"6,93801538","50,93828673",parking meter,,,,,,,,,575.0,Maastrichter Str. 11,Belgisches Viertel,Brabanter Straße,Hohenzollernring,10.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,,,,,,,"6,938559","50,9394821",parking meter,,,,,,,,,576.0,Limburger Str. 19,Belgisches Viertel,Hohenzollernring,Friesenplatz,21.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,,,,,,,"7,05989","50,8957",parking meter,,,,,,,,,577.0,Mauenheimer Straße,Nippes,Kempener Straße,Merheimer Straße,16.0,NIPPES I,Mo-Fr 09:00 - 21:00 + Sa 10:00 - 15:00,"0,50 €",12.0,Ja,500113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,,,,,,,"6,9332579","50,9439261",parking meter,,,,,,,,,578.0,Hans-Böckler-Platz 3,Belgisches Viertel,Venloer Str.,Venloer Wall,8.0,BELG,Mo-Sa 09:00 - 01:00,"1,00 €",4.0,,500005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
